experiment_id,family,eps,budget,job_id,pairing_id,run_type,victim_run_id,victim_seed,attacker_id,source_class,source_class_name,target_index,target_true_class,target_true_class_name,target_adv_class,target_adv_class_name,predicted_class,predicted_class_name,success,adv_confidence,true_confidence,target_loss,clean_accuracy,brew_artifact_path,brew_job_id,brew_loss,source_target_distance,source_target_rank,condition,distance_bucket,symmetric,pair_distance_rank,pair_distance_rank_fraction,source_source_distance,overlap_policy,overlap_seed,overlap_total,overlaps_lost_by_attacker
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_bird_rep1,fixed_dog_vs_bird_rep1,dual,0,0,src5_sel0_to0,5,dog,9514,5,dog,0,airplane,0,airplane,1,0.9854920506477356,0.006891676224768162,0.01461420301347971,0.9224844968993798,artifacts/c1/c1_experiment/brews/brew_src5_sel0_to0.pt,brew_src5_sel0_to0,0.3020523190498352,0.6689342260360718,8,fixed_dog_vs_bird,fixed_source_sweep,,,,0.5690615177154541,assign_one_owner,0,55,31
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_bird_rep1,fixed_dog_vs_bird_rep1,dual,0,0,src2_sel1_to0,2,bird,655,2,bird,0,airplane,4,deer,0,0.003514831652864814,0.4360993504524231,5.650763511657715,0.9224844968993798,artifacts/c1/c1_experiment/brews/brew_src2_sel1_to0.pt,brew_src2_sel1_to0,0.31965523958206177,0.49285149574279785,1,fixed_dog_vs_bird,fixed_source_sweep,,,,0.5690615177154541,assign_one_owner,0,55,24
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_bird_rep1,fixed_dog_vs_bird_rep1,dual,1,1,src5_sel0_to0,5,dog,9514,5,dog,0,airplane,0,airplane,1,0.7557929754257202,0.21010087430477142,0.27998781204223633,0.9205841168233647,artifacts/c1/c1_experiment/brews/brew_src5_sel0_to0.pt,brew_src5_sel0_to0,0.3020523190498352,0.6689342260360718,8,fixed_dog_vs_bird,fixed_source_sweep,,,,0.5690615177154541,assign_one_owner,0,55,31
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_bird_rep1,fixed_dog_vs_bird_rep1,dual,1,1,src2_sel1_to0,2,bird,655,2,bird,0,airplane,2,bird,0,0.0408555343747139,0.6539044380187988,3.1977128982543945,0.9205841168233647,artifacts/c1/c1_experiment/brews/brew_src2_sel1_to0.pt,brew_src2_sel1_to0,0.31965523958206177,0.49285149574279785,1,fixed_dog_vs_bird,fixed_source_sweep,,,,0.5690615177154541,assign_one_owner,0,55,24
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_bird_rep1,fixed_dog_vs_bird_rep1,dual,2,2,src5_sel0_to0,5,dog,9514,5,dog,0,airplane,0,airplane,1,0.6273568272590637,0.35632646083831787,0.4662398397922516,0.9251850370074015,artifacts/c1/c1_experiment/brews/brew_src5_sel0_to0.pt,brew_src5_sel0_to0,0.3020523190498352,0.6689342260360718,8,fixed_dog_vs_bird,fixed_source_sweep,,,,0.5690615177154541,assign_one_owner,0,55,31
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_bird_rep1,fixed_dog_vs_bird_rep1,dual,2,2,src2_sel1_to0,2,bird,655,2,bird,0,airplane,2,bird,0,0.05820440128445625,0.7923740148544312,2.843794345855713,0.9251850370074015,artifacts/c1/c1_experiment/brews/brew_src2_sel1_to0.pt,brew_src2_sel1_to0,0.31965523958206177,0.49285149574279785,1,fixed_dog_vs_bird,fixed_source_sweep,,,,0.5690615177154541,assign_one_owner,0,55,24
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_bird_rep1,fixed_dog_vs_bird_rep1,dual,3,3,src5_sel0_to0,5,dog,9514,5,dog,0,airplane,5,dog,0,0.05980614945292473,0.8531577587127686,2.8166468143463135,0.9227845569113823,artifacts/c1/c1_experiment/brews/brew_src5_sel0_to0.pt,brew_src5_sel0_to0,0.3020523190498352,0.6689342260360718,8,fixed_dog_vs_bird,fixed_source_sweep,,,,0.5690615177154541,assign_one_owner,0,55,31
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_bird_rep1,fixed_dog_vs_bird_rep1,dual,3,3,src2_sel1_to0,2,bird,655,2,bird,0,airplane,2,bird,0,0.3369554281234741,0.5914502143859863,1.0878045558929443,0.9227845569113823,artifacts/c1/c1_experiment/brews/brew_src2_sel1_to0.pt,brew_src2_sel1_to0,0.31965523958206177,0.49285149574279785,1,fixed_dog_vs_bird,fixed_source_sweep,,,,0.5690615177154541,assign_one_owner,0,55,24
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_bird_rep1,fixed_dog_vs_bird_rep1,dual,4,4,src5_sel0_to0,5,dog,9514,5,dog,0,airplane,5,dog,0,0.4258060157299042,0.5254949331283569,0.853771448135376,0.9220844168833767,artifacts/c1/c1_experiment/brews/brew_src5_sel0_to0.pt,brew_src5_sel0_to0,0.3020523190498352,0.6689342260360718,8,fixed_dog_vs_bird,fixed_source_sweep,,,,0.5690615177154541,assign_one_owner,0,55,31
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_bird_rep1,fixed_dog_vs_bird_rep1,dual,4,4,src2_sel1_to0,2,bird,655,2,bird,0,airplane,2,bird,0,0.017877796664834023,0.802126944065094,4.024195671081543,0.9220844168833767,artifacts/c1/c1_experiment/brews/brew_src2_sel1_to0.pt,brew_src2_sel1_to0,0.31965523958206177,0.49285149574279785,1,fixed_dog_vs_bird,fixed_source_sweep,,,,0.5690615177154541,assign_one_owner,0,55,24
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_bird_rep1,fixed_dog_vs_bird_rep1,dual,5,5,src5_sel0_to0,5,dog,9514,5,dog,0,airplane,5,dog,0,0.29116368293762207,0.6598620414733887,1.2338697910308838,0.920384076815363,artifacts/c1/c1_experiment/brews/brew_src5_sel0_to0.pt,brew_src5_sel0_to0,0.3020523190498352,0.6689342260360718,8,fixed_dog_vs_bird,fixed_source_sweep,,,,0.5690615177154541,assign_one_owner,0,55,31
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_bird_rep1,fixed_dog_vs_bird_rep1,dual,5,5,src2_sel1_to0,2,bird,655,2,bird,0,airplane,2,bird,0,0.00012772394984494895,0.9956055283546448,8.965639114379883,0.920384076815363,artifacts/c1/c1_experiment/brews/brew_src2_sel1_to0.pt,brew_src2_sel1_to0,0.31965523958206177,0.49285149574279785,1,fixed_dog_vs_bird,fixed_source_sweep,,,,0.5690615177154541,assign_one_owner,0,55,24
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_bird_rep1,fixed_dog_vs_bird_rep1,dual,6,6,src5_sel0_to0,5,dog,9514,5,dog,0,airplane,5,dog,0,0.08437906950712204,0.8799632787704468,2.47243595123291,0.9233846769353871,artifacts/c1/c1_experiment/brews/brew_src5_sel0_to0.pt,brew_src5_sel0_to0,0.3020523190498352,0.6689342260360718,8,fixed_dog_vs_bird,fixed_source_sweep,,,,0.5690615177154541,assign_one_owner,0,55,31
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_bird_rep1,fixed_dog_vs_bird_rep1,dual,6,6,src2_sel1_to0,2,bird,655,2,bird,0,airplane,2,bird,0,0.013284268788993359,0.7104624509811401,4.321174621582031,0.9233846769353871,artifacts/c1/c1_experiment/brews/brew_src2_sel1_to0.pt,brew_src2_sel1_to0,0.31965523958206177,0.49285149574279785,1,fixed_dog_vs_bird,fixed_source_sweep,,,,0.5690615177154541,assign_one_owner,0,55,24
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_bird_rep1,fixed_dog_vs_bird_rep1,dual,7,7,src5_sel0_to0,5,dog,9514,5,dog,0,airplane,5,dog,0,0.1779848039150238,0.7820475697517395,1.7260571718215942,0.9241848369673935,artifacts/c1/c1_experiment/brews/brew_src5_sel0_to0.pt,brew_src5_sel0_to0,0.3020523190498352,0.6689342260360718,8,fixed_dog_vs_bird,fixed_source_sweep,,,,0.5690615177154541,assign_one_owner,0,55,31
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_bird_rep1,fixed_dog_vs_bird_rep1,dual,7,7,src2_sel1_to0,2,bird,655,2,bird,0,airplane,2,bird,0,0.06599733978509903,0.9200036525726318,2.7181408405303955,0.9241848369673935,artifacts/c1/c1_experiment/brews/brew_src2_sel1_to0.pt,brew_src2_sel1_to0,0.31965523958206177,0.49285149574279785,1,fixed_dog_vs_bird,fixed_source_sweep,,,,0.5690615177154541,assign_one_owner,0,55,24
