experiment_id,family,eps,budget,job_id,pairing_id,run_type,victim_run_id,victim_seed,attacker_id,source_class,source_class_name,target_index,target_true_class,target_true_class_name,target_adv_class,target_adv_class_name,predicted_class,predicted_class_name,success,adv_confidence,true_confidence,target_loss,clean_accuracy,brew_artifact_path,brew_job_id,brew_loss,source_target_distance,source_target_rank,condition,distance_bucket,symmetric,pair_distance_rank,pair_distance_rank_fraction,source_source_distance,overlap_policy,overlap_seed,overlap_total,overlaps_lost_by_attacker
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_ship_rep3,fixed_dog_vs_ship_rep3,dual,0,0,src5_sel4_to0,5,dog,9589,5,dog,0,airplane,0,airplane,1,0.8155200481414795,0.17927074432373047,0.20392927527427673,0.9200840168033607,artifacts/c1/c1_experiment/brews/brew_src5_sel4_to0.pt,brew_src5_sel4_to0,0.2513507008552551,0.6689342260360718,8,fixed_dog_vs_ship,fixed_source_sweep,,,,0.678178608417511,assign_one_owner,2,47,27
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_ship_rep3,fixed_dog_vs_ship_rep3,dual,0,0,src8_sel5_to0,8,ship,1866,8,ship,0,airplane,0,airplane,1,0.6870449781417847,0.30808356404304504,0.3753555417060852,0.9200840168033607,artifacts/c1/c1_experiment/brews/brew_src8_sel5_to0.pt,brew_src8_sel5_to0,0.18180429935455322,0.507644772529602,2,fixed_dog_vs_ship,fixed_source_sweep,,,,0.678178608417511,assign_one_owner,2,47,20
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_ship_rep3,fixed_dog_vs_ship_rep3,dual,1,1,src5_sel4_to0,5,dog,9589,5,dog,0,airplane,0,airplane,1,0.9787635207176208,0.019911961629986763,0.021465247496962547,0.919883976795359,artifacts/c1/c1_experiment/brews/brew_src5_sel4_to0.pt,brew_src5_sel4_to0,0.2513507008552551,0.6689342260360718,8,fixed_dog_vs_ship,fixed_source_sweep,,,,0.678178608417511,assign_one_owner,2,47,27
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_ship_rep3,fixed_dog_vs_ship_rep3,dual,1,1,src8_sel5_to0,8,ship,1866,8,ship,0,airplane,0,airplane,1,0.9534544944763184,0.043245237320661545,0.04766358062624931,0.919883976795359,artifacts/c1/c1_experiment/brews/brew_src8_sel5_to0.pt,brew_src8_sel5_to0,0.18180429935455322,0.507644772529602,2,fixed_dog_vs_ship,fixed_source_sweep,,,,0.678178608417511,assign_one_owner,2,47,20
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_ship_rep3,fixed_dog_vs_ship_rep3,dual,2,2,src5_sel4_to0,5,dog,9589,5,dog,0,airplane,0,airplane,1,0.9152063131332397,0.07702793926000595,0.08860576897859573,0.9206841368273655,artifacts/c1/c1_experiment/brews/brew_src5_sel4_to0.pt,brew_src5_sel4_to0,0.2513507008552551,0.6689342260360718,8,fixed_dog_vs_ship,fixed_source_sweep,,,,0.678178608417511,assign_one_owner,2,47,27
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_ship_rep3,fixed_dog_vs_ship_rep3,dual,2,2,src8_sel5_to0,8,ship,1866,8,ship,0,airplane,0,airplane,1,0.6321544051170349,0.3661603033542633,0.458621621131897,0.9206841368273655,artifacts/c1/c1_experiment/brews/brew_src8_sel5_to0.pt,brew_src8_sel5_to0,0.18180429935455322,0.507644772529602,2,fixed_dog_vs_ship,fixed_source_sweep,,,,0.678178608417511,assign_one_owner,2,47,20
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_ship_rep3,fixed_dog_vs_ship_rep3,dual,3,3,src5_sel4_to0,5,dog,9589,5,dog,0,airplane,0,airplane,1,0.8427520394325256,0.15471230447292328,0.1710825115442276,0.920384076815363,artifacts/c1/c1_experiment/brews/brew_src5_sel4_to0.pt,brew_src5_sel4_to0,0.2513507008552551,0.6689342260360718,8,fixed_dog_vs_ship,fixed_source_sweep,,,,0.678178608417511,assign_one_owner,2,47,27
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_ship_rep3,fixed_dog_vs_ship_rep3,dual,3,3,src8_sel5_to0,8,ship,1866,8,ship,0,airplane,8,ship,0,0.3528240919113159,0.6461178660392761,1.041785717010498,0.920384076815363,artifacts/c1/c1_experiment/brews/brew_src8_sel5_to0.pt,brew_src8_sel5_to0,0.18180429935455322,0.507644772529602,2,fixed_dog_vs_ship,fixed_source_sweep,,,,0.678178608417511,assign_one_owner,2,47,20
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_ship_rep3,fixed_dog_vs_ship_rep3,dual,4,4,src5_sel4_to0,5,dog,9589,5,dog,0,airplane,0,airplane,1,0.9917033910751343,0.007575429044663906,0.00833118800073862,0.9196839367873575,artifacts/c1/c1_experiment/brews/brew_src5_sel4_to0.pt,brew_src5_sel4_to0,0.2513507008552551,0.6689342260360718,8,fixed_dog_vs_ship,fixed_source_sweep,,,,0.678178608417511,assign_one_owner,2,47,27
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_ship_rep3,fixed_dog_vs_ship_rep3,dual,4,4,src8_sel5_to0,8,ship,1866,8,ship,0,airplane,8,ship,0,0.3991491496562958,0.5994673371315002,0.9184200763702393,0.9196839367873575,artifacts/c1/c1_experiment/brews/brew_src8_sel5_to0.pt,brew_src8_sel5_to0,0.18180429935455322,0.507644772529602,2,fixed_dog_vs_ship,fixed_source_sweep,,,,0.678178608417511,assign_one_owner,2,47,20
