experiment_id,family,eps,budget,job_id,pairing_id,run_type,victim_run_id,victim_seed,attacker_id,source_class,source_class_name,target_index,target_true_class,target_true_class_name,target_adv_class,target_adv_class_name,predicted_class,predicted_class_name,success,adv_confidence,true_confidence,target_loss,clean_accuracy,brew_artifact_path,brew_job_id,brew_loss,source_target_distance,source_target_rank,condition,distance_bucket,symmetric,pair_distance_rank,pair_distance_rank_fraction,source_source_distance,overlap_policy,overlap_seed,overlap_total,overlaps_lost_by_attacker
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_automobile_rep2,fixed_dog_vs_automobile_rep2,dual,0,0,src5_sel2_to0,5,dog,5047,5,dog,0,airplane,0,airplane,1,0.6606966853141785,0.33254119753837585,0.4144604206085205,0.9230846169233847,artifacts/c1/c1_experiment/brews/brew_src5_sel2_to0.pt,brew_src5_sel2_to0,0.1817353367805481,0.6689342260360718,8,fixed_dog_vs_automobile,fixed_source_sweep,,,,0.6543991565704346,assign_one_owner,1,43,16
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_automobile_rep2,fixed_dog_vs_automobile_rep2,dual,0,0,src1_sel3_to0,1,automobile,3730,1,automobile,0,airplane,1,automobile,0,0.022129682824015617,0.9775501489639282,3.810835599899292,0.9230846169233847,artifacts/c1/c1_experiment/brews/brew_src1_sel3_to0.pt,brew_src1_sel3_to0,0.20319700241088867,0.6062602996826172,6,fixed_dog_vs_automobile,fixed_source_sweep,,,,0.6543991565704346,assign_one_owner,1,43,27
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_automobile_rep2,fixed_dog_vs_automobile_rep2,dual,1,1,src5_sel2_to0,5,dog,5047,5,dog,0,airplane,0,airplane,1,0.6660749316215515,0.33069637417793274,0.4063531458377838,0.920884176835367,artifacts/c1/c1_experiment/brews/brew_src5_sel2_to0.pt,brew_src5_sel2_to0,0.1817353367805481,0.6689342260360718,8,fixed_dog_vs_automobile,fixed_source_sweep,,,,0.6543991565704346,assign_one_owner,1,43,16
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_automobile_rep2,fixed_dog_vs_automobile_rep2,dual,1,1,src1_sel3_to0,1,automobile,3730,1,automobile,0,airplane,1,automobile,0,0.2184472382068634,0.7794523239135742,1.521210789680481,0.920884176835367,artifacts/c1/c1_experiment/brews/brew_src1_sel3_to0.pt,brew_src1_sel3_to0,0.20319700241088867,0.6062602996826172,6,fixed_dog_vs_automobile,fixed_source_sweep,,,,0.6543991565704346,assign_one_owner,1,43,27
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_automobile_rep2,fixed_dog_vs_automobile_rep2,dual,2,2,src5_sel2_to0,5,dog,5047,5,dog,0,airplane,0,airplane,1,0.8864344954490662,0.10907053202390671,0.12054804712533951,0.9141828365673135,artifacts/c1/c1_experiment/brews/brew_src5_sel2_to0.pt,brew_src5_sel2_to0,0.1817353367805481,0.6689342260360718,8,fixed_dog_vs_automobile,fixed_source_sweep,,,,0.6543991565704346,assign_one_owner,1,43,16
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_automobile_rep2,fixed_dog_vs_automobile_rep2,dual,2,2,src1_sel3_to0,1,automobile,3730,1,automobile,0,airplane,1,automobile,0,0.016835646703839302,0.9817758202552795,4.084256649017334,0.9141828365673135,artifacts/c1/c1_experiment/brews/brew_src1_sel3_to0.pt,brew_src1_sel3_to0,0.20319700241088867,0.6062602996826172,6,fixed_dog_vs_automobile,fixed_source_sweep,,,,0.6543991565704346,assign_one_owner,1,43,27
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_automobile_rep2,fixed_dog_vs_automobile_rep2,dual,3,3,src5_sel2_to0,5,dog,5047,5,dog,0,airplane,0,airplane,1,0.7755309343338013,0.2234375923871994,0.25420740246772766,0.915883176635327,artifacts/c1/c1_experiment/brews/brew_src5_sel2_to0.pt,brew_src5_sel2_to0,0.1817353367805481,0.6689342260360718,8,fixed_dog_vs_automobile,fixed_source_sweep,,,,0.6543991565704346,assign_one_owner,1,43,16
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_automobile_rep2,fixed_dog_vs_automobile_rep2,dual,3,3,src1_sel3_to0,1,automobile,3730,1,automobile,0,airplane,1,automobile,0,0.022332878783345222,0.9760665893554688,3.8016953468322754,0.915883176635327,artifacts/c1/c1_experiment/brews/brew_src1_sel3_to0.pt,brew_src1_sel3_to0,0.20319700241088867,0.6062602996826172,6,fixed_dog_vs_automobile,fixed_source_sweep,,,,0.6543991565704346,assign_one_owner,1,43,27
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_automobile_rep2,fixed_dog_vs_automobile_rep2,dual,4,4,src5_sel2_to0,5,dog,5047,5,dog,0,airplane,0,airplane,1,0.9539749622344971,0.044624194502830505,0.04711785912513733,0.9182836567313463,artifacts/c1/c1_experiment/brews/brew_src5_sel2_to0.pt,brew_src5_sel2_to0,0.1817353367805481,0.6689342260360718,8,fixed_dog_vs_automobile,fixed_source_sweep,,,,0.6543991565704346,assign_one_owner,1,43,16
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_automobile_rep2,fixed_dog_vs_automobile_rep2,dual,4,4,src1_sel3_to0,1,automobile,3730,1,automobile,0,airplane,1,automobile,0,0.004341312684118748,0.9937373399734497,5.439578533172607,0.9182836567313463,artifacts/c1/c1_experiment/brews/brew_src1_sel3_to0.pt,brew_src1_sel3_to0,0.20319700241088867,0.6062602996826172,6,fixed_dog_vs_automobile,fixed_source_sweep,,,,0.6543991565704346,assign_one_owner,1,43,27
