experiment_id,family,eps,budget,job_id,pairing_id,run_type,victim_run_id,victim_seed,attacker_id,source_class,source_class_name,target_index,target_true_class,target_true_class_name,target_adv_class,target_adv_class_name,predicted_class,predicted_class_name,success,adv_confidence,true_confidence,target_loss,clean_accuracy,brew_artifact_path,brew_job_id,brew_loss,source_target_distance,source_target_rank,condition,distance_bucket,symmetric,pair_distance_rank,pair_distance_rank_fraction,source_source_distance,overlap_policy,overlap_seed,overlap_total,overlaps_lost_by_attacker
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_frog_rep1,fixed_dog_vs_frog_rep1,dual,0,0,src5_sel0_to0,5,dog,9514,5,dog,0,airplane,0,airplane,1,0.9564499258995056,0.03388552740216255,0.04452686011791229,0.9226845369073815,artifacts/c1/c1_experiment/brews/brew_src5_sel0_to0.pt,brew_src5_sel0_to0,0.3020523190498352,0.6689342260360718,8,fixed_dog_vs_frog,fixed_source_sweep,,,,0.6073779463768005,assign_one_owner,0,58,33
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_frog_rep1,fixed_dog_vs_frog_rep1,dual,0,0,src6_sel1_to0,6,frog,1838,6,frog,0,airplane,0,airplane,1,0.9998506307601929,1.0782157005451154e-05,0.00014935807848814875,0.9226845369073815,artifacts/c1/c1_experiment/brews/brew_src6_sel1_to0.pt,brew_src6_sel1_to0,0.2242019772529602,0.681496262550354,9,fixed_dog_vs_frog,fixed_source_sweep,,,,0.6073779463768005,assign_one_owner,0,58,25
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_frog_rep1,fixed_dog_vs_frog_rep1,dual,1,1,src5_sel0_to0,5,dog,9514,5,dog,0,airplane,0,airplane,1,0.6347441077232361,0.3570900559425354,0.45453333854675293,0.9246849369873975,artifacts/c1/c1_experiment/brews/brew_src5_sel0_to0.pt,brew_src5_sel0_to0,0.3020523190498352,0.6689342260360718,8,fixed_dog_vs_frog,fixed_source_sweep,,,,0.6073779463768005,assign_one_owner,0,58,33
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_frog_rep1,fixed_dog_vs_frog_rep1,dual,1,1,src6_sel1_to0,6,frog,1838,6,frog,0,airplane,0,airplane,1,0.9998712539672852,7.83956147643039e-06,0.0001287377526750788,0.9246849369873975,artifacts/c1/c1_experiment/brews/brew_src6_sel1_to0.pt,brew_src6_sel1_to0,0.2242019772529602,0.681496262550354,9,fixed_dog_vs_frog,fixed_source_sweep,,,,0.6073779463768005,assign_one_owner,0,58,25
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_frog_rep1,fixed_dog_vs_frog_rep1,dual,2,2,src5_sel0_to0,5,dog,9514,5,dog,0,airplane,0,airplane,1,0.9881656169891357,0.003939482849091291,0.011904976330697536,0.9226845369073815,artifacts/c1/c1_experiment/brews/brew_src5_sel0_to0.pt,brew_src5_sel0_to0,0.3020523190498352,0.6689342260360718,8,fixed_dog_vs_frog,fixed_source_sweep,,,,0.6073779463768005,assign_one_owner,0,58,33
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_frog_rep1,fixed_dog_vs_frog_rep1,dual,2,2,src6_sel1_to0,6,frog,1838,6,frog,0,airplane,0,airplane,1,0.9980860948562622,1.8238744814880192e-05,0.001915764412842691,0.9226845369073815,artifacts/c1/c1_experiment/brews/brew_src6_sel1_to0.pt,brew_src6_sel1_to0,0.2242019772529602,0.681496262550354,9,fixed_dog_vs_frog,fixed_source_sweep,,,,0.6073779463768005,assign_one_owner,0,58,25
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_frog_rep1,fixed_dog_vs_frog_rep1,dual,3,3,src5_sel0_to0,5,dog,9514,5,dog,0,airplane,5,dog,0,0.03477473556995392,0.9610748291015625,3.3588643074035645,0.9201840368073615,artifacts/c1/c1_experiment/brews/brew_src5_sel0_to0.pt,brew_src5_sel0_to0,0.3020523190498352,0.6689342260360718,8,fixed_dog_vs_frog,fixed_source_sweep,,,,0.6073779463768005,assign_one_owner,0,58,33
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_frog_rep1,fixed_dog_vs_frog_rep1,dual,3,3,src6_sel1_to0,6,frog,1838,6,frog,0,airplane,0,airplane,1,0.99903404712677,4.538701250567101e-05,0.0009664393728598952,0.9201840368073615,artifacts/c1/c1_experiment/brews/brew_src6_sel1_to0.pt,brew_src6_sel1_to0,0.2242019772529602,0.681496262550354,9,fixed_dog_vs_frog,fixed_source_sweep,,,,0.6073779463768005,assign_one_owner,0,58,25
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_frog_rep1,fixed_dog_vs_frog_rep1,dual,4,4,src5_sel0_to0,5,dog,9514,5,dog,0,airplane,0,airplane,1,0.8386558890342712,0.13868319988250732,0.17595477402210236,0.9154830966193238,artifacts/c1/c1_experiment/brews/brew_src5_sel0_to0.pt,brew_src5_sel0_to0,0.3020523190498352,0.6689342260360718,8,fixed_dog_vs_frog,fixed_source_sweep,,,,0.6073779463768005,assign_one_owner,0,58,33
c1_experiment_eps8,C1,8,0.01,dual_fixed_dog_vs_frog_rep1,fixed_dog_vs_frog_rep1,dual,4,4,src6_sel1_to0,6,frog,1838,6,frog,0,airplane,0,airplane,1,0.9999803304672241,3.5669708609020745e-07,1.966933996300213e-05,0.9154830966193238,artifacts/c1/c1_experiment/brews/brew_src6_sel1_to0.pt,brew_src6_sel1_to0,0.2242019772529602,0.681496262550354,9,fixed_dog_vs_frog,fixed_source_sweep,,,,0.6073779463768005,assign_one_owner,0,58,25
